"Pages","Clicks","Impressions","CTR","Position"
"http://siebenlinden.de/index.php?id=101&L=20&tx_ttnews%5Btt_news%5D=172&cHash=98845d4e4efe3f5b5dd67d4583a189ec",0,1,"0%","9.0"
"http://siebenlinden.de/index.php?id=41&tx_slseminare_seminare_list%5Bid%5D=ccd3c5ec-f5c4-11e1-9225-78e7d1f4cba4&tx_slseminare_seminare_list%5Baction%5D=show&tx_slseminare_seminare_list%5Bcontroller%5D=Seminare&cHash=91144ba9ed85ca24076e4d726f31401f",0,4,"0%",12
"http://siebenlinden.de/index.php?id=41&tx_slseminare_seminare_list%5Bid%5D=ccd3c5b0-f5c4-11e1-9224-78e7d1f4cba4&tx_slseminare_seminare_list%5Baction%5D=show&tx_slseminare_seminare_list%5Bcontroller%5D=Seminare&cHash=02cdf24248b69a34039c37ac25e2bfe0",0,4,"0%","6.8"
"http://siebenlinden.de/index.php?id=101&L=2'&tx_ttnews%5Btt_news%5D=215&tx_ttnews%5Bpointer%5D=6&cHash=061462b0982de267cf394a04df71bcf8",0,1,"0%","1.0"
"http://siebenlinden.de/index.php?id=101&L='2%22%22&tx_ttnews%5Btt_news%5D=202&cHash=c86bc0689d7890bc2f4981470213204e",0,2,"0%",14
"http://siebenlinden.de/index.php?id=101&L=2'&tx_ttnews%5Btt_news%5D=93&tx_ttnews%5Bpointer%5D=6&cHash=9a7f9baa5d9815aeb846dd91fc7d05a3",0,1,"0%",12
"http://siebenlinden.de/index.php?id=6&L=2%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20Result%3A&cHash=d58512737d0f77c9284e75cfe995e89f",0,13,"0%",35
"http://siebenlinden.de/index.php?id=101&L=2%22%3E%3Cscript%3Ealert(document.cookie)%3C%2Fscript&tx_ttnews%5Btt_news%5D=67&tx_ttnews%5Bpointer%5D=6&cHash=69e86f2b2a875c58a14716279c10570a",0,3,"0%","1.0"
"http://siebenlinden.de/index.php?id=sem&tx_slseminare_seminare_list%5Bid%5D=cbfe2478-f5c4-11e1-8c2c-78e7d1f4cba4&tx_slseminare_seminare_list%5Baction%5D=show&tx_slseminare_seminare_list%5Bcontroller%5D=Seminare&cHash=2e8dbbb0b6cc92bf9665a424bba7e217",0,2,"0%","1.0"
"http://siebenlinden.de/index.php?id=101&L=2%2Fsubmitticket.php%2Fsubmitticket.php&tx_ttnews%5Btt_news%5D=171&tx_ttnews%5Bpointer%5D=5&cHash=e797f9d35adf4875a76ac5eb4306b39d",0,1,"0%","8.0"
"http://siebenlinden.de/index.php?id=6&L=lakvkqymrundmgki&cHash=d551b668951f0c857a1a7aa044b30052",0,3,"0%","8.3"
"http://siebenlinden.de/index.php?id=101&L=20&tx_ttnews%5Btt_news%5D=77&tx_ttnews%5Bpointer%5D=3&cHash=a4c026b3e64d043150d1c0ddb2f23d43",0,5,"0%","7.6"
"http://siebenlinden.de/index.php?id=101&L=uegttlqrwqt&tx_ttnews%5Btt_news%5D=178&tx_ttnews%5Bpointer%5D=8&cHash=f358b932cfe28321c42d8d39b19896dd",0,3,"0%","3.3"
"http://siebenlinden.de/index.php?id=101&L=2'&tx_ttnews%5Btt_news%5D=175&tx_ttnews%5Bpointer%5D=17&cHash=6e3718061ecaf555805f239975349e07",0,1,"0%",10
"http://siebenlinden.de/index.php?id=101&L='2%22%22&tx_ttnews%5Btt_news%5D=185&cHash=9593ebb69a43deab6a4abc4eb4d71c1f",0,4,"0%",31
"http://siebenlinden.de/index.php?id=101&L=abzicbidpgb%3F&tx_ttnews%5Btt_news%5D=43&cHash=066071234291b2789ae7619736851e86",0,1,"0%",10
"http://siebenlinden.de/index.php?id=101&L='2%22%22&tx_ttnews%5Btt_news%5D=185&tx_ttnews%5Bpointer%5D=2&cHash=c35ecc6f0264ed2f0be70449c8db10f7",0,1,"0%",18
"http://siebenlinden.de/index.php?id=101&L=2'A%3D0%22%22&tx_ttnews%5Btt_news%5D=185&tx_ttnews%5Bpointer%5D=12&cHash=dc6b123d7ae96531cff4ff78e1107e83",0,1,"0%","8.0"
"http://siebenlinden.de/index.php?id=101&L=2'A%3D0%22%22&tx_ttnews%5Btt_news%5D=96&cHash=fe2a3f73ebb413fa4a69929e3b3bb5b1",0,1,"0%",23
"http://siebenlinden.de/index.php?id=101&L=lakvkqymrundmgki&tx_ttnews%5Btt_news%5D=182&tx_ttnews%5Bpointer%5D=13&cHash=ea20848f0cac93d699c5290fb2d993bd",0,1,"0%","7.0"
"http://siebenlinden.de/index.php?id=101&L=2%25%22&tx_ttnews%5Btt_news%5D=55&tx_ttnews%5Bpointer%5D=3&cHash=2a7b0e1e0f1ee090c13a645ed2b2be29",0,1,"0%","7.0"
"http://siebenlinden.de/index.php?id=41&tx_slseminare_seminare_list%5Bid%5D=5f560ef8-176b-11e2-9c43-78e7d1f4cba4&tx_slseminare_seminare_list%5Baction%5D=show&tx_slseminare_seminare_list%5Bcontroller%5D=Seminare&cHash=5ea2fc421e4193aeea7395a0cb107fe4",0,11,"0%","8.3"
"http://siebenlinden.de/index.php?id=101&L=uegttlqrwqt&tx_ttnews%5Btt_news%5D=90&tx_ttnews%5Bpointer%5D=3&cHash=5c8805ac2626623908008573f8654f33",0,1,"0%","9.0"
"http://siebenlinden.de/index.php?id=101&L=uegttlqrwqt&tx_ttnews%5Btt_news%5D=178&tx_ttnews%5Bpointer%5D=16&cHash=d2902dbd80e05682f530edf2497ffe37",0,1,"0%",43
"http://siebenlinden.de/index.php?id=101&L='2&tx_ttnews%5Btt_news%5D=178&tx_ttnews%5Bpointer%5D=11&cHash=752aad356f01d5e881f1d1e96a6ca906",0,1,"0%",16
"http://siebenlinden.de/index.php?id=101&L=999999.9&tx_ttnews%5Btt_news%5D=67&tx_ttnews%5Bpointer%5D=12&cHash=b78e325effa8fb9e64301513baa6ca03",0,1,"0%","1.0"
"http://siebenlinden.de/index.php?id=101&L=uegttlqrwqt&tx_ttnews%5Btt_news%5D=77&tx_ttnews%5Bpointer%5D=3&cHash=14839bfb7d10efff2a6a523ae0406a5c",0,1,"0%","5.0"
"http://siebenlinden.de/index.php?id=101&L='2%22%22&tx_ttnews%5Btt_news%5D=109&tx_ttnews%5Bpointer%5D=5&cHash=b424fb477f84ab7ba0448f8c2364875b",0,1,"0%","6.0"
"http://siebenlinden.de/index.php?id=101&L='2%22%22&tx_ttnews%5Btt_news%5D=155&tx_ttnews%5Bpointer%5D=1&cHash=b522fb0f3502ec367812110fc6ae1870",0,1,"0%","2.0"
"http://siebenlinden.de/index.php?id=101&L='2&tx_ttnews%5Btt_news%5D=186&tx_ttnews%5Bpointer%5D=8&cHash=adaf2f658a606cb1f0b4384b401bd5ae",0,3,"0%",27
"http://siebenlinden.de/ederegistration.html",0,5,"0%","6.4"
"http://siebenlinden.de/index.php?id=101&L=qyflvfxebu&tx_ttnews%5Btt_news%5D=111&tx_ttnews%5Bpointer%5D=13&cHash=ad5a8c0fe4fed2665c26cc0674dce6c3",0,1,"0%",10
"http://siebenlinden.de/index.php?id=101&L=abzicbidpgb%3F&tx_ttnews%5Btt_news%5D=115&tx_ttnews%5Bpointer%5D=4&cHash=21e4adc84fe4544cf9b28717d9f335f8",0,1,"0%","5.0"
"http://siebenlinden.de/index.php?id=101&L=*2&tx_ttnews%5Btt_news%5D=201&tx_ttnews%5Bpointer%5D=1&cHash=cfb262e2e8c268b99f79686e80a0b9cf",0,1,"0%","7.0"
"http://siebenlinden.de/index.php?id=sem&tx_slseminare_seminare_list%5Bid%5D=f47e35bc-21e4-11e3-8cbf-78e7d1f4cba4&tx_slseminare_seminare_list%5Baction%5D=show&tx_slseminare_seminare_list%5Bcontroller%5D=Seminare&cHash=e549dbac0253ba759ee28f092caa786b",0,3,"0%",12
"http://siebenlinden.de/index.php?id=sem&tx_slseminare_seminare_list%5Bid%5D=75054cce-1fac-11e3-844e-78e7d1f4cba4&tx_slseminare_seminare_list%5Baction%5D=show&tx_slseminare_seminare_list%5Bcontroller%5D=Seminare&cHash=daa13a8d6288b26b1215cef5a69c871c",0,2,"0%","9.0"
"http://siebenlinden.de/index.php?id=101&L=2'A%3D0&tx_ttnews%5Btt_news%5D=182&tx_ttnews%5Bpointer%5D=5&cHash=70b8e8ee0b57ab071cc4a6f632b7f848",0,1,"0%",320
"http://siebenlinden.de/index.php?id=101&L=*2&tx_ttnews%5Btt_news%5D=157&tx_ttnews%5Bpointer%5D=14&cHash=2b8ac420e6845b021a844db0a43e43b0",0,2,"0%","8.0"
"http://siebenlinden.de/index.php?id=sem&tx_slseminare_seminare_list%5Bid%5D=c7acefca-2107-11e3-8e03-78e7d1f4cba4&tx_slseminare_seminare_list%5Baction%5D=show&tx_slseminare_seminare_list%5Bcontroller%5D=Seminare&cHash=230157474e3ed2ab22cfc4bb81a19f23",0,1,"0%","6.0"
"http://siebenlinden.de/index.php?id=101&tx_ttnews%5Btt_news%5D=186&tx_ttnews%5Bpointer%5D=1&cHash=4d55b438dee2b241f9f431367f19260a",0,1,"0%","3.0"
"http://siebenlinden.de/index.php?id=101&L=*2&tx_ttnews%5Btt_news%5D=212&tx_ttnews%5Bpointer%5D=18&cHash=8308ec528d9eb4fde5a7db903b632d88",0,3,"0%","8.0"
"http://siebenlinden.de/index.php?id=101&L=%25252A2&tx_ttnews%5Btt_news%5D=202&tx_ttnews%5Bpointer%5D=10&cHash=7afc08d7ec4d130717029ec956f75cf5",0,1,"0%","1.0"
"http://siebenlinden.de/index.php?id=101&L=lakvkqymrundmgki%22&tx_ttnews%5Btt_news%5D=154&tx_ttnews%5Bpointer%5D=1&cHash=985609b5d6227bdbf3cc906eafb3ebf5",0,1,"0%","4.0"
"http://siebenlinden.de/Bilder%20InService/Inspiring%20Change%20InService%20Details.pdf",0,26,"0%",39
"http://siebenlinden.de/index.php?id=sem&L=3&tx_slseminare_seminare_list%5Bid%5D=0ff42252-1637-11e3-ba88-78e7d1f4cba4&tx_slseminare_seminare_list%5Baction%5D=show&tx_slseminare_seminare_list%5Bcontroller%5D=Seminare&cHash=ba82ba0e46e9b16f07f066eb90871653",0,1,"0%","4.0"
"http://siebenlinden.de/index.php?id=6&L=20&tx_ttnews%5Bpointer%5D=2&cHash=4f96dd948ee5d3a49d4ce510427e4552",0,1,"0%","9.0"
"http://siebenlinden.de/index.php?id=41&tx_slseminare_seminare_list%5Bid%5D=4be36998-3d35-11e2-8961-78e7d1f4cba4&tx_slseminare_seminare_list%5Baction%5D=show&tx_slseminare_seminare_list%5Bcontroller%5D=Seminare&cHash=678b6eb207b91119ffe5ba5448a6c784",0,1,"0%","3.0"
"http://siebenlinden.de/index.php?id=101&L=2%2Fsubmitticket.php%2Fsubmitticket.php&tx_ttnews%5Btt_news%5D=175&tx_ttnews%5Bpointer%5D=1&cHash=d263dc4c67267e0754ffe74c8ef233d5",0,1,"0%",17
"http://siebenlinden.de/index.php?id=101&L=lakvkqymrundmgki%20(%22&tx_ttnews%5Btt_news%5D=136&tx_ttnews%5Bpointer%5D=8&cHash=633ebebd4e5357e4bfdf5bf2b5f9225c",0,1,"0%",11
"http://siebenlinden.de/index.php?id=101&L=2%22&tx_ttnews%5Btt_news%5D=57&tx_ttnews%5Bpointer%5D=7&cHash=e09616723047fc92a0812b4d9187710f",0,1,"0%","3.0"
"http://siebenlinden.de/index.php?id=sem&tx_slseminare_seminare_list%5Bid%5D=802e724a-962e-11e2-ac87-78e7d1f4cba4&tx_slseminare_seminare_list%5Baction%5D=show&tx_slseminare_seminare_list%5Bcontroller%5D=Seminare&cHash=736e3bc72c7ce40041e970cf5e824dc1",0,2,"0%",11
"http://siebenlinden.de/index.php?id=101&L=0%22%22&tx_ttnews%5Btt_news%5D=95&tx_ttnews%5Bpointer%5D=5&cHash=3e5afec99f3769987c5dfb4cae92bb89",0,1,"0%","7.0"
"http://siebenlinden.de/index.php?id=101&L=abzicbidpgb%3F&tx_ttnews%5Btt_news%5D=115&tx_ttnews%5Bpointer%5D=7&cHash=f0cc6048eb1c1a5a23b0158f90972d33",0,1,"0%",23
"http://siebenlinden.de/index.php?id=101&L=2%22%3E%3Cscript%3Ealert(document.cookie)%3C%2Fscript&tx_ttnews%5Btt_news%5D=67&tx_ttnews%5Bpointer%5D=15&cHash=6f56265642a99f5ba72b130116c501cf",0,1,"0%","7.0"
"http://siebenlinden.de/index.php?id=101&L=2%22%3E%3Cscript%3Ealert(document.cookie)%3C%2Fscript&tx_ttnews%5Btt_news%5D=154&tx_ttnews%5Bpointer%5D=8&cHash=d3ef3bedfba4bb05cee8af757e207ccc",0,5,"0%","5.6"
"http://siebenlinden.de/index.php?id=101&L='2%22%22&tx_ttnews%5Btt_news%5D=96&tx_ttnews%5Bpointer%5D=7&cHash=67a60bdd72e64a54cec79df66c153ac3",0,1,"0%","8.0"
"http://siebenlinden.de/index.php?id=sem&tx_slseminare_seminare_list%5Bid%5D=b7e9cd58-1bba-11e3-91f3-78e7d1f4cba4&tx_slseminare_seminare_list%5Baction%5D=show&tx_slseminare_seminare_list%5Bcontroller%5D=Seminare&cHash=57970a378d0023b59d8737304595614c",0,5,"0%","5.6"
"http://siebenlinden.de/index.php?id=101&L='2&tx_ttnews%5Btt_news%5D=186&cHash=1e3765d8fa835892d0bbef8856f3d636",0,4,"0%",24
"http://siebenlinden.de/index.php?id=101&L=2'&tx_ttnews%5Btt_news%5D=99&cHash=3a80d66769c96fd4460a003c7180b7f9",0,1,"0%",29
"http://siebenlinden.de/index.php?id=45&tx_slseminare_seminare_booking%5Bid%5D=1b1854f0-206e-11e3-bf85-78e7d1f4cba4&tx_slseminare_seminare_booking%5Baction%5D=booking&tx_slseminare_seminare_booking%5Bcontroller%5D=Seminare&cHash=289307a66f7ab1080d66e7ed3e8bf78c",0,1,"0%","6.0"
"http://siebenlinden.de/index.php?id=101&L='2%22%22&tx_ttnews%5Btt_news%5D=149&tx_ttnews%5Bpointer%5D=5&cHash=05b6c4ff0b44868ed59118f1e353e693",0,2,"0%","5.5"
"http://siebenlinden.de/index.php?id=101&L=20&tx_ttnews%5Btt_news%5D=59&tx_ttnews%5Bpointer%5D=6&cHash=906562184bde3d345a95c1dc1d7f6482",0,1,"0%",420
"http://siebenlinden.de/index.php?id=101&L=20&tx_ttnews%5Btt_news%5D=45&cHash=dcf419274b063350faa3e034ebdc6885",0,2,"0%","5.5"
"http://siebenlinden.de/index.php?id=101&L=2'A%3D0%22%22&tx_ttnews%5Btt_news%5D=43&tx_ttnews%5Bpointer%5D=1&cHash=085737a30ac3c8afe43d318fe2647c58",0,1,"0%",10
"http://siebenlinden.de/index.php?id=101&L='2%22%22&tx_ttnews%5Btt_news%5D=155&tx_ttnews%5Bpointer%5D=5&cHash=71450056cc2b51f3cb191968e76543b3",0,1,"0%","5.0"
"http://siebenlinden.de/index.php?id=41&tx_slseminare_seminare_list%5Bid%5D=ca280056-f5c4-11e1-870f-78e7d1f4cba4&tx_slseminare_seminare_list%5Baction%5D=show&tx_slseminare_seminare_list%5Bcontroller%5D=Seminare&cHash=2268058fee23d1fbff6956a3c42168c4",0,1,"0%","9.0"
"http://siebenlinden.de/index.php?id=45&tx_slseminare_seminare_booking%5Bid%5D=ccd3c5b0-f5c4-11e1-9224-78e7d1f4cba4&tx_slseminare_seminare_booking%5Baction%5D=booking&tx_slseminare_seminare_booking%5Bcontroller%5D=Seminare&cHash=f7a733ef26969f772df287e285e5f160",0,5,"0%",14
"http://siebenlinden.de/index.php?id=101&L=uegttlqrwqt&tx_ttnews%5Btt_news%5D=141&cHash=d65b776c7c9c5ed79bc7b96ef5b78646",0,1,"0%","8.0"
"http://siebenlinden.de/index.php?id=101&L=2%22%3E%3Cscript%3Ealert(document.cookie)%3C%2Fscript&tx_ttnews%5Btt_news%5D=160&tx_ttnews%5Bpointer%5D=9&cHash=dd7e560e6a166613ddcb301db2ba1a4a",0,1,"0%","5.0"
"http://siebenlinden.de/index.php?id=101&L=qyflvfxebu&tx_ttnews%5Btt_news%5D=138&tx_ttnews%5Bpointer%5D=10&cHash=0598b6df20db27d7a8507ad4b961d6e2",0,1,"0%","4.0"
"http://siebenlinden.de/index.php?id=101&L=2'&tx_ttnews%5Btt_news%5D=21&tx_ttnews%5Bpointer%5D=13&cHash=236f0b93ad5d8d220633aeffb4198760",0,3,"0%",26
"http://siebenlinden.de/index.php?id=101&L=qyflvfxebu&tx_ttnews%5Btt_news%5D=93&cHash=4c35d3f6e822e87495a3fdae266fff6d",0,1,"0%","1.0"
"http://siebenlinden.de/index.php?id=101&L=*2&tx_ttnews%5Btt_news%5D=37&tx_ttnews%5Bpointer%5D=8&cHash=bde5be9f82e4f30896dde4ebf82c5268",0,2,"0%",10
"http://siebenlinden.de/index.php?id=101&L=%25252A2&tx_ttnews%5Btt_news%5D=57&tx_ttnews%5Bpointer%5D=7&cHash=b1d84d099550e62123395d42deacf232",0,1,"0%","9.0"
"http://siebenlinden.de/index.php?id=101&L=*2&tx_ttnews%5Btt_news%5D=136&tx_ttnews%5Bpointer%5D=9&cHash=f7ea64ef4e64c2849ed73f17ccb9ecb7",0,1,"0%",22
"http://siebenlinden.de/index.php?id=101&L=0%22%22&tx_ttnews%5Btt_news%5D=212&tx_ttnews%5Bpointer%5D=15&cHash=76a4d970f3b7fc393032eba32e74cfdf",0,1,"0%","7.0"
"http://siebenlinden.de/index.php?id=101&tx_ttnews%5Btt_news%5D=108&tx_ttnews%5Bpointer%5D=2&cHash=27bb7070608c410fa90e52eb8517d2d7",0,57,"0%","8.8"
"http://siebenlinden.de/index.php?id=41&tx_slseminare_seminare_list%5Bid%5D=e4f4745e-0bdc-11e2-ace9-78e7d1f4cba4&tx_slseminare_seminare_list%5Baction%5D=show&tx_slseminare_seminare_list%5Bcontroller%5D=Seminare&cHash=d885f4364d226674bef65f95ef15026a",0,10,"0%",16
"http://siebenlinden.de/index.php?id=101&L=qyflvfxebu&tx_ttnews%5Btt_news%5D=180&cHash=76168949799199cc329fb1457953e1bb",0,3,"0%","6.0"
"http://siebenlinden.de/index.php?id=101&L=0%22%22&tx_ttnews%5Btt_news%5D=146&tx_ttnews%5Bpointer%5D=2&cHash=53bf4c07b1dd14bbb9fcd8fcf76bffc2",0,1,"0%",39
"http://siebenlinden.de/index.php?id=6&L=abzicbidpgb%3F&tx_ttnews%5Bpointer%5D=3&cHash=86fdcbdd3c975829a2e99043aa8a24fb",0,2,"0%",16
"http://siebenlinden.de/index.php?id=101&L='2&tx_ttnews%5Btt_news%5D=96&cHash=1ff8c0040b23e6bed7a39f633487e805",0,3,"0%",20
"http://siebenlinden.de/index.php?id=101&L=*2&tx_ttnews%5Btt_news%5D=37&tx_ttnews%5Bpointer%5D=2&cHash=ea2a6178ecfc7c6b172f9d348622ec50",0,1,"0%",14
"http://siebenlinden.de/index.php?id=101&L=2%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20Result%3A%20%3F%3F%20%3F%3F%3F%3F%3F%3F%3F%20%3F%3F%3F%3F%3F%20%3F%3F%3F%20&tx_ttnews%5Btt_news%5D=209&cHash=2a43a77a82851fa5f486c3f265898ec5",0,4,"0%","5.5"
"http://siebenlinden.de/index.php?id=21&L=2%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20Result%3A%20%3F%3F%20%3F%3F%3F%3F%3F%3F%3F%20%3F%3F",0,4,"0%","1.5"
"http://siebenlinden.de/index.php?id=101&L=lakvkqymrundmgki%20(%22&tx_ttnews%5Btt_news%5D=126&tx_ttnews%5Bpointer%5D=6&cHash=d7c3c7de4afd82fdfa5a8cd869c42680",0,1,"0%",24
"http://siebenlinden.de/index.php?id=101&L=%25252A2&tx_ttnews%5Btt_news%5D=202&tx_ttnews%5Bpointer%5D=11&cHash=99a6e0fa8ec70b0c6c7327ba046056d4",0,1,"0%",10
"http://siebenlinden.de/index.php?id=101&L=%25252A2&tx_ttnews%5Btt_news%5D=151&cHash=9f185672b669a142cb7a4eee9b204b1c",0,1,"0%","4.0"
"http://siebenlinden.de/index.php?id=139&tx_slseminare_seminare_question%5Bid%5D=ccd3c5b0-f5c4-11e1-9224-78e7d1f4cba4&tx_slseminare_seminare_question%5Baction%5D=question&tx_slseminare_seminare_question%5Bcontroller%5D=Seminare&cHash=ec093dedab781c3479919aa81408f3f6",0,1,"0%",10
"http://siebenlinden.de/index.php?id=101&L=2%2Fsubmitticket.php%2Fsubmitticket.php&tx_ttnews%5Btt_news%5D=172&tx_ttnews%5Bpointer%5D=1&cHash=78726d631cac16540d88918730c622b5",0,1,"0%",13
"http://siebenlinden.de/flyerede2013_1.pdf",0,2,"0%",10
"http://siebenlinden.de/index.php?id=101&L=2%22&tx_ttnews%5Btt_news%5D=170&cHash=10287412ab927bbd546701129e23c911",0,1,"0%",20
"http://siebenlinden.de/index.php?id=101&L=lakvkqymrundmgki%20(%22&tx_ttnews%5Btt_news%5D=136&tx_ttnews%5Bpointer%5D=5&cHash=be49208810d9b2112ca874bc7a6b3266",0,1,"0%","6.0"
"http://siebenlinden.de/index.php?id=101&L=2'&tx_ttnews%5Btt_news%5D=216&tx_ttnews%5Bpointer%5D=10&cHash=9a69f5dce7ac4dc3afd3708bdccce76e",0,1,"0%","1.0"
